date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,player_name,birthday,height,weight,p_id,age
2016-04-14,74.0,75.0,right,medium,medium,45.0,50.0,46.0,82.0,47.0,76.0,66.0,43.0,64.0,82.0,85.0,83.0,83.0,72.0,92.0,50.0,64.0,86.0,32.0,44.0,65.0,80.0,66.0,70.0,49.0,55.0,74.0,48.0,7.0,14.0,14.0,12.0,10.0,Thulani Serero,1990-04-11 00:00:00,165.1,137,209225,26
2016-04-14,58.0,63.0,right,medium,medium,50.0,33.0,49.0,65.0,48.0,59.0,39.0,50.0,63.0,59.0,62.0,44.0,73.0,54.0,84.0,62.0,60.0,56.0,40.0,42.0,64.0,49.0,53.0,53.0,53.0,58.0,60.0,67.0,10.0,11.0,12.0,14.0,7.0,Stephan Raheriharimanana,1993-08-16 00:00:00,167.64,141,432447,23
2016-04-14,65.0,69.0,right,medium,low,60.0,65.0,61.0,61.0,56.0,69.0,55.0,47.0,48.0,66.0,71.0,79.0,69.0,65.0,69.0,72.0,67.0,65.0,67.0,53.0,52.0,34.0,64.0,57.0,46.0,18.0,30.0,16.0,8.0,16.0,13.0,12.0,11.0,Tiago Almeida,1990-09-13 00:00:00,182.88,172,150272,26
2016-04-14,74.0,75.0,right,medium,medium,73.0,55.0,63.0,74.0,53.0,75.0,59.0,49.0,75.0,75.0,53.0,66.0,73.0,74.0,65.0,70.0,68.0,84.0,68.0,54.0,52.0,76.0,68.0,74.0,58.0,71.0,74.0,68.0,14.0,12.0,6.0,12.0,16.0,Christoph Moritz,1990-01-27 00:00:00,185.42,176,180126,26
2016-04-14,69.0,69.0,right,high,low,60.0,69.0,65.0,68.0,63.0,66.0,62.0,56.0,50.0,69.0,67.0,67.0,72.0,70.0,68.0,74.0,78.0,72.0,75.0,61.0,85.0,25.0,75.0,65.0,68.0,26.0,29.0,30.0,6.0,8.0,9.0,8.0,6.0,Gonzalo Bergessio,1984-07-20 00:00:00,177.8,163,37273,32
2016-04-14,59.0,70.0,right,medium,medium,50.0,34.0,58.0,65.0,48.0,58.0,41.0,43.0,61.0,60.0,54.0,54.0,54.0,56.0,59.0,58.0,66.0,55.0,74.0,47.0,59.0,56.0,44.0,48.0,45.0,53.0,62.0,63.0,14.0,11.0,6.0,15.0,8.0,Paul Seguin,1995-03-29 00:00:00,185.42,174,520342,21
2016-04-14,71.0,75.0,right,high,medium,53.0,72.0,64.0,62.0,70.0,75.0,51.0,61.0,55.0,75.0,87.0,87.0,82.0,72.0,73.0,67.0,76.0,61.0,54.0,65.0,63.0,40.0,71.0,65.0,65.0,26.0,29.0,25.0,11.0,11.0,6.0,7.0,6.0,Vaclav Kadlec,1992-05-20 00:00:00,180.34,170,158257,24
2016-04-14,71.0,71.0,left,high,high,66.0,58.0,71.0,67.0,61.0,74.0,71.0,69.0,65.0,70.0,86.0,82.0,76.0,75.0,73.0,75.0,72.0,93.0,50.0,71.0,61.0,59.0,75.0,65.0,57.0,51.0,49.0,50.0,15.0,15.0,13.0,15.0,12.0,Nildo Petrolina,1986-05-01 00:00:00,175.26,134,280936,30
2016-04-14,70.0,70.0,right,low,medium,55.0,33.0,65.0,69.0,43.0,57.0,47.0,39.0,65.0,65.0,66.0,66.0,64.0,68.0,67.0,58.0,81.0,77.0,68.0,52.0,81.0,73.0,47.0,55.0,46.0,70.0,72.0,68.0,8.0,14.0,12.0,14.0,7.0,Nuno Coelho,1987-11-23 00:00:00,182.88,168,45286,29
2016-04-14,80.0,82.0,right,high,high,71.0,75.0,65.0,83.0,66.0,77.0,78.0,57.0,79.0,80.0,75.0,73.0,74.0,81.0,74.0,76.0,70.0,90.0,64.0,74.0,82.0,77.0,81.0,77.0,86.0,63.0,75.0,67.0,9.0,11.0,15.0,9.0,7.0,Andre Andre,1989-08-26 00:00:00,175.26,143,164333,27
2016-04-14,77.0,82.0,right,high,medium,57.0,76.0,75.0,75.0,70.0,79.0,69.0,67.0,71.0,77.0,82.0,87.0,77.0,75.0,63.0,80.0,78.0,77.0,83.0,73.0,78.0,33.0,76.0,79.0,76.0,12.0,23.0,19.0,8.0,10.0,9.0,7.0,8.0,Vincent Aboubakar,1992-01-22 00:00:00,182.88,181,202443,24
2016-04-14,70.0,72.0,right,medium,medium,17.0,12.0,53.0,32.0,13.0,13.0,16.0,12.0,34.0,22.0,43.0,38.0,42.0,73.0,34.0,19.0,67.0,38.0,75.0,13.0,33.0,26.0,13.0,24.0,21.0,15.0,19.0,10.0,78.0,64.0,58.0,66.0,74.0,Ali Ahamada,1991-08-19 00:00:00,187.96,183,190741,25
2016-04-14,76.0,83.0,right,high,medium,69.0,76.0,70.0,75.0,70.0,78.0,54.0,40.0,59.0,76.0,86.0,85.0,77.0,76.0,62.0,77.0,70.0,72.0,79.0,69.0,52.0,28.0,77.0,71.0,55.0,30.0,24.0,18.0,15.0,13.0,16.0,11.0,15.0,Divock Origi,1995-04-18 00:00:00,185.42,165,426202,21
2016-04-14,73.0,80.0,right,high,medium,68.0,52.0,51.0,75.0,65.0,74.0,67.0,73.0,73.0,75.0,75.0,73.0,76.0,71.0,82.0,63.0,74.0,78.0,62.0,68.0,48.0,62.0,69.0,79.0,60.0,39.0,48.0,38.0,9.0,13.0,12.0,13.0,15.0,Unai Lopez,1995-10-30 00:00:00,170.18,141,571615,21
2016-04-14,71.0,73.0,right,high,medium,69.0,69.0,57.0,70.0,69.0,76.0,70.0,61.0,52.0,79.0,83.0,80.0,83.0,70.0,83.0,69.0,75.0,66.0,69.0,58.0,73.0,25.0,73.0,70.0,65.0,19.0,23.0,19.0,14.0,15.0,11.0,12.0,6.0,Guido Marilungo,1989-08-09 00:00:00,175.26,161,150407,27
2016-04-14,54.0,64.0,right,medium,medium,39.0,57.0,70.0,48.0,43.0,55.0,52.0,42.0,37.0,56.0,65.0,63.0,54.0,57.0,62.0,56.0,68.0,64.0,72.0,49.0,60.0,24.0,61.0,47.0,60.0,21.0,25.0,17.0,13.0,6.0,10.0,11.0,11.0,Florian Kamberi,1995-03-08 00:00:00,187.96,185,610359,21
2016-04-14,77.0,77.0,right,low,high,61.0,49.0,67.0,75.0,61.0,64.0,57.0,58.0,74.0,74.0,69.0,68.0,64.0,72.0,71.0,77.0,63.0,79.0,78.0,62.0,91.0,77.0,47.0,67.0,64.0,72.0,82.0,80.0,11.0,9.0,15.0,14.0,15.0,Lee Cattermole,1988-03-21 00:00:00,177.8,168,25150,28
2016-04-14,62.0,62.0,right,medium,low,32.0,60.0,69.0,57.0,58.0,53.0,60.0,51.0,37.0,60.0,55.0,47.0,63.0,57.0,44.0,67.0,72.0,61.0,79.0,57.0,50.0,28.0,67.0,62.0,68.0,31.0,32.0,12.0,8.0,6.0,9.0,8.0,14.0,Richard Socrier,1979-03-28 00:00:00,185.42,183,38728,37
2016-04-14,63.0,63.0,right,medium,low,62.0,57.0,59.0,66.0,63.0,63.0,65.0,57.0,66.0,65.0,72.0,74.0,70.0,64.0,73.0,61.0,71.0,58.0,59.0,44.0,48.0,42.0,56.0,66.0,62.0,37.0,50.0,45.0,11.0,13.0,16.0,13.0,13.0,Elliot Grandin,1987-10-17 00:00:00,177.8,146,46344,29
2016-04-14,67.0,67.0,right,medium,low,61.0,31.0,73.0,60.0,21.0,50.0,36.0,33.0,45.0,60.0,63.0,67.0,57.0,58.0,55.0,54.0,75.0,72.0,82.0,32.0,72.0,68.0,37.0,46.0,32.0,70.0,73.0,69.0,9.0,16.0,15.0,10.0,13.0,William Alves,1987-04-29 00:00:00,187.96,185,193805,29
2016-04-14,79.0,84.0,right,medium,low,65.0,82.0,73.0,62.0,73.0,78.0,61.0,46.0,36.0,79.0,80.0,84.0,84.0,77.0,78.0,82.0,81.0,65.0,80.0,76.0,59.0,23.0,81.0,63.0,67.0,16.0,26.0,22.0,9.0,10.0,16.0,7.0,15.0,Michy Batshuayi,1993-10-02 00:00:00,180.34,172,248689,23
2016-04-14,67.0,73.0,left,medium,medium,63.0,23.0,60.0,64.0,29.0,65.0,29.0,22.0,63.0,67.0,87.0,85.0,70.0,62.0,73.0,58.0,76.0,73.0,64.0,28.0,75.0,62.0,42.0,31.0,37.0,63.0,67.0,66.0,12.0,6.0,12.0,12.0,8.0,Richard Ofori,1993-04-24 00:00:00,180.34,146,424130,23
2016-04-14,64.0,78.0,left,medium,medium,60.0,50.0,22.0,62.0,57.0,72.0,63.0,34.0,55.0,68.0,82.0,80.0,85.0,48.0,86.0,44.0,66.0,53.0,42.0,43.0,49.0,22.0,57.0,65.0,30.0,18.0,21.0,22.0,10.0,10.0,10.0,9.0,10.0,Levi Garcia,1997-11-20 00:00:00,175.26,159,717557,19
2016-04-14,67.0,73.0,right,medium,medium,29.0,22.0,72.0,40.0,30.0,36.0,36.0,27.0,35.0,45.0,64.0,63.0,51.0,61.0,39.0,42.0,73.0,59.0,73.0,25.0,67.0,64.0,30.0,32.0,48.0,71.0,73.0,68.0,12.0,12.0,11.0,9.0,8.0,Jubal,1993-08-29 00:00:00,190.5,174,493731,23
2016-04-14,64.0,70.0,right,medium,low,37.0,69.0,59.0,58.0,56.0,70.0,49.0,44.0,51.0,69.0,69.0,68.0,73.0,51.0,65.0,74.0,73.0,72.0,70.0,58.0,36.0,14.0,54.0,43.0,68.0,17.0,15.0,14.0,13.0,13.0,9.0,14.0,13.0,Juanto,1992-02-11 00:00:00,177.8,159,303935,24
2016-04-14,68.0,74.0,right,medium,medium,64.0,34.0,58.0,68.0,24.0,58.0,39.0,35.0,58.0,65.0,78.0,77.0,66.0,64.0,74.0,47.0,68.0,82.0,72.0,32.0,75.0,63.0,55.0,47.0,55.0,62.0,69.0,66.0,15.0,13.0,16.0,11.0,13.0,Stefano Magnasco,1992-09-28 00:00:00,175.26,159,244398,24
2016-04-14,67.0,71.0,right,medium,low,61.0,64.0,39.0,68.0,62.0,69.0,71.0,67.0,66.0,73.0,67.0,64.0,65.0,56.0,66.0,59.0,65.0,66.0,56.0,67.0,51.0,34.0,67.0,68.0,58.0,19.0,22.0,24.0,6.0,14.0,6.0,13.0,15.0,Ali Messaoud,1991-04-13 00:00:00,182.88,168,209371,25
2016-04-14,70.0,81.0,right,high,medium,68.0,57.0,51.0,73.0,56.0,72.0,45.0,27.0,67.0,74.0,75.0,72.0,85.0,74.0,84.0,74.0,45.0,67.0,35.0,67.0,64.0,60.0,67.0,73.0,62.0,44.0,58.0,53.0,16.0,7.0,11.0,9.0,13.0,Andrezinho,1995-08-06 00:00:00,175.26,137,570463,21
2016-04-14,79.0,83.0,right,medium,high,36.0,25.0,77.0,68.0,36.0,60.0,33.0,29.0,49.0,64.0,71.0,75.0,52.0,76.0,53.0,61.0,87.0,71.0,78.0,29.0,72.0,81.0,31.0,52.0,45.0,85.0,85.0,81.0,14.0,8.0,11.0,12.0,7.0,Paulo Oliveira,1992-01-01 00:00:00,187.96,181,193927,24
2016-04-14,78.0,79.0,right,high,high,82.0,68.0,56.0,79.0,68.0,78.0,73.0,74.0,73.0,77.0,83.0,85.0,78.0,78.0,77.0,80.0,75.0,87.0,67.0,77.0,69.0,78.0,76.0,72.0,75.0,72.0,76.0,75.0,7.0,16.0,6.0,12.0,11.0,Miguel Layun,1988-06-25 00:00:00,177.8,152,71724,28
2016-04-14,65.0,65.0,right,high,low,56.0,70.0,59.0,64.0,75.0,67.0,53.0,33.0,38.0,61.0,71.0,76.0,87.0,49.0,79.0,69.0,71.0,62.0,64.0,60.0,51.0,21.0,63.0,63.0,51.0,16.0,30.0,37.0,6.0,16.0,14.0,11.0,13.0,Julien Toudic,1985-12-19 00:00:00,172.72,150,46345,31
2016-04-14,68.0,69.0,right,high,medium,29.0,66.0,64.0,59.0,66.0,72.0,55.0,35.0,50.0,73.0,78.0,80.0,87.0,59.0,84.0,67.0,62.0,77.0,57.0,63.0,43.0,26.0,72.0,62.0,67.0,31.0,42.0,26.0,10.0,15.0,12.0,9.0,9.0,Leo Itaperuna,1989-04-12 00:00:00,172.72,139,427439,27
2016-04-14,78.0,78.0,left,medium,low,79.0,71.0,79.0,81.0,82.0,85.0,83.0,74.0,75.0,85.0,68.0,69.0,79.0,79.0,71.0,77.0,56.0,68.0,61.0,76.0,33.0,49.0,78.0,82.0,71.0,45.0,57.0,48.0,9.0,7.0,12.0,7.0,6.0,Bryan Ruiz,1985-08-18 00:00:00,187.96,172,38229,31
2016-04-14,69.0,75.0,right,medium,medium,42.0,28.0,68.0,60.0,36.0,51.0,28.0,31.0,45.0,55.0,63.0,66.0,45.0,64.0,50.0,74.0,67.0,70.0,77.0,65.0,67.0,72.0,31.0,33.0,46.0,70.0,75.0,65.0,12.0,10.0,12.0,13.0,14.0,Hugo Basto,1993-05-14 00:00:00,187.96,179,470807,23
2016-04-14,65.0,66.0,right,medium,medium,13.0,12.0,13.0,38.0,15.0,22.0,16.0,20.0,42.0,30.0,30.0,21.0,39.0,60.0,41.0,50.0,56.0,41.0,54.0,12.0,15.0,28.0,12.0,45.0,29.0,13.0,12.0,12.0,67.0,64.0,62.0,64.0,70.0,Leonard Nienhuis,1990-03-16 00:00:00,182.88,198,189958,26
2016-04-14,73.0,73.0,left,medium,medium,60.0,25.0,72.0,66.0,32.0,57.0,45.0,45.0,65.0,65.0,42.0,52.0,54.0,71.0,64.0,65.0,67.0,64.0,74.0,42.0,70.0,76.0,43.0,49.0,85.0,77.0,76.0,75.0,11.0,10.0,6.0,10.0,15.0,Filip Daems,1978-10-31 00:00:00,180.34,174,27412,38
2016-04-14,78.0,80.0,right,medium,medium,75.0,69.0,67.0,82.0,69.0,81.0,78.0,78.0,79.0,83.0,74.0,69.0,87.0,75.0,77.0,78.0,74.0,79.0,58.0,80.0,69.0,66.0,68.0,77.0,80.0,49.0,54.0,52.0,15.0,16.0,11.0,6.0,16.0,Younes Belhanda,1990-02-25 00:00:00,177.8,165,179511,26
2016-04-14,71.0,71.0,right,medium,medium,69.0,63.0,53.0,73.0,64.0,78.0,75.0,73.0,65.0,74.0,62.0,61.0,68.0,65.0,82.0,72.0,54.0,76.0,59.0,74.0,39.0,56.0,75.0,79.0,59.0,31.0,58.0,46.0,13.0,15.0,8.0,15.0,12.0,Thomas Broich,1981-01-29 00:00:00,182.88,163,36031,35
2016-04-14,77.0,77.0,left,medium,medium,75.0,60.0,66.0,69.0,63.0,71.0,67.0,69.0,64.0,75.0,78.0,85.0,75.0,76.0,71.0,89.0,73.0,84.0,80.0,88.0,87.0,75.0,72.0,59.0,64.0,73.0,77.0,82.0,12.0,15.0,15.0,15.0,15.0,Eliseu,1983-10-01 00:00:00,175.26,165,11758,33
2016-04-14,67.0,68.0,right,high,medium,64.0,66.0,46.0,66.0,65.0,71.0,67.0,58.0,57.0,61.0,73.0,75.0,81.0,64.0,87.0,72.0,70.0,78.0,73.0,59.0,76.0,43.0,71.0,65.0,70.0,43.0,41.0,46.0,14.0,14.0,13.0,10.0,14.0,Patryk Malecki,1988-08-01 00:00:00,170.18,161,69554,28
2016-04-14,68.0,68.0,right,medium,medium,50.0,18.0,65.0,69.0,37.0,60.0,42.0,25.0,68.0,66.0,65.0,66.0,64.0,71.0,67.0,42.0,77.0,81.0,73.0,34.0,69.0,68.0,48.0,53.0,37.0,69.0,71.0,68.0,10.0,6.0,11.0,7.0,13.0,Florian Jungwirth,1989-01-27 00:00:00,180.34,170,94876,27
2016-04-14,70.0,75.0,left,medium,medium,73.0,53.0,44.0,67.0,33.0,71.0,83.0,84.0,70.0,72.0,77.0,77.0,76.0,59.0,70.0,83.0,76.0,74.0,60.0,79.0,62.0,71.0,67.0,57.0,56.0,69.0,70.0,72.0,11.0,10.0,12.0,16.0,11.0,Lima,1991-10-10 00:00:00,177.8,161,268257,25
2016-04-14,66.0,74.0,right,medium,medium,28.0,13.0,64.0,48.0,17.0,41.0,23.0,22.0,40.0,45.0,53.0,66.0,48.0,63.0,58.0,29.0,73.0,57.0,73.0,15.0,63.0,62.0,21.0,18.0,30.0,69.0,72.0,69.0,8.0,8.0,7.0,14.0,10.0,Michele Fornasier,1993-08-22 00:00:00,185.42,176,458660,23
2016-04-14,67.0,69.0,right,medium,medium,53.0,48.0,47.0,68.0,65.0,66.0,45.0,36.0,65.0,67.0,90.0,90.0,90.0,63.0,80.0,64.0,91.0,90.0,65.0,57.0,77.0,62.0,65.0,63.0,44.0,60.0,65.0,63.0,12.0,15.0,8.0,14.0,11.0,Toko Nzuzi,1990-12-20 00:00:00,170.18,146,149006,26
2016-04-14,70.0,70.0,right,medium,medium,13.0,11.0,14.0,11.0,13.0,12.0,13.0,12.0,12.0,13.0,36.0,48.0,50.0,81.0,55.0,13.0,46.0,39.0,53.0,14.0,33.0,25.0,15.0,15.0,12.0,13.0,14.0,12.0,67.0,69.0,67.0,67.0,72.0,Alexis Thebaux,1985-03-17 00:00:00,185.42,179,26275,31
2016-04-14,68.0,83.0,right,medium,high,58.0,49.0,54.0,75.0,48.0,65.0,65.0,46.0,67.0,67.0,56.0,60.0,61.0,60.0,57.0,60.0,62.0,77.0,68.0,55.0,65.0,75.0,58.0,69.0,51.0,71.0,71.0,72.0,13.0,6.0,8.0,10.0,8.0,Alexis Blin,1996-09-16 00:00:00,182.88,172,605848,20
2016-04-14,70.0,77.0,left,medium,medium,65.0,50.0,61.0,78.0,58.0,72.0,63.0,75.0,75.0,76.0,55.0,55.0,61.0,60.0,55.0,75.0,49.0,50.0,65.0,65.0,68.0,67.0,59.0,71.0,49.0,66.0,67.0,53.0,8.0,9.0,7.0,14.0,12.0,Ouasim Bouy,1993-06-11 00:00:00,185.42,165,243425,23
2016-04-14,67.0,71.0,left,medium,medium,67.0,49.0,60.0,64.0,47.0,49.0,49.0,55.0,63.0,64.0,65.0,70.0,73.0,67.0,75.0,65.0,74.0,70.0,59.0,54.0,78.0,77.0,59.0,56.0,51.0,64.0,71.0,56.0,9.0,9.0,12.0,7.0,15.0,Vullnet Basha,1990-07-11 00:00:00,177.8,159,114016,26
2016-04-14,67.0,67.0,left,medium,low,66.0,61.0,55.0,69.0,32.0,67.0,69.0,66.0,65.0,68.0,65.0,66.0,82.0,69.0,62.0,70.0,63.0,70.0,70.0,61.0,69.0,52.0,63.0,71.0,63.0,48.0,52.0,47.0,9.0,16.0,12.0,12.0,9.0,Iain Vigurs,1988-05-07 00:00:00,172.72,159,17749,28
2016-04-14,71.0,73.0,right,medium,low,66.0,60.0,40.0,66.0,69.0,75.0,79.0,79.0,60.0,79.0,88.0,78.0,90.0,62.0,89.0,65.0,55.0,64.0,50.0,77.0,48.0,11.0,64.0,62.0,72.0,15.0,15.0,15.0,3.0,5.0,3.0,8.0,8.0,Cristian Pasquato,1989-07-20 00:00:00,172.72,154,115330,27
2016-04-14,59.0,63.0,right,medium,medium,53.0,41.0,51.0,64.0,44.0,58.0,41.0,48.0,66.0,61.0,65.0,67.0,64.0,54.0,64.0,55.0,56.0,62.0,58.0,43.0,51.0,51.0,61.0,59.0,41.0,38.0,44.0,51.0,9.0,13.0,8.0,13.0,12.0,Patrik Misak,1991-03-29 00:00:00,182.88,165,307218,25
2016-04-14,74.0,87.0,right,high,low,58.0,71.0,73.0,66.0,66.0,79.0,74.0,31.0,64.0,77.0,79.0,79.0,84.0,78.0,71.0,76.0,66.0,73.0,43.0,76.0,59.0,26.0,77.0,73.0,61.0,26.0,40.0,33.0,7.0,12.0,15.0,9.0,11.0,Diogo Jota,1996-12-01 00:00:00,177.8,154,570461,20
2016-04-14,76.0,88.0,right,high,medium,57.0,76.0,66.0,72.0,66.0,77.0,63.0,51.0,70.0,82.0,84.0,87.0,81.0,73.0,73.0,75.0,72.0,81.0,85.0,61.0,63.0,41.0,78.0,69.0,56.0,24.0,28.0,22.0,13.0,6.0,7.0,7.0,12.0,Breel Embolo,1997-02-14 00:00:00,185.42,185,527103,19
2016-04-14,74.0,74.0,right,medium,high,64.0,47.0,78.0,66.0,50.0,54.0,59.0,50.0,62.0,63.0,51.0,55.0,57.0,70.0,51.0,62.0,83.0,70.0,78.0,53.0,82.0,72.0,39.0,53.0,46.0,73.0,77.0,71.0,16.0,6.0,16.0,15.0,16.0,Paulo Vinicius,1984-08-12 00:00:00,185.42,181,97515,32
2016-04-14,64.0,69.0,right,medium,medium,59.0,59.0,65.0,70.0,57.0,65.0,60.0,55.0,68.0,68.0,60.0,63.0,67.0,60.0,62.0,66.0,65.0,60.0,64.0,60.0,65.0,65.0,56.0,60.0,58.0,65.0,65.0,66.0,15.0,14.0,8.0,14.0,14.0,Ellyes Skhiri,1995-05-10 00:00:00,185.42,152,574642,21
2016-04-14,68.0,71.0,right,medium,medium,64.0,22.0,57.0,65.0,29.0,63.0,32.0,40.0,62.0,65.0,74.0,73.0,68.0,64.0,72.0,42.0,71.0,68.0,62.0,20.0,68.0,75.0,60.0,44.0,45.0,72.0,65.0,68.0,7.0,11.0,6.0,14.0,14.0,Stefano Marzo,1991-03-22 00:00:00,180.34,159,243465,25
2016-04-14,75.0,84.0,right,high,medium,70.0,64.0,64.0,79.0,58.0,77.0,71.0,72.0,71.0,78.0,79.0,76.0,86.0,76.0,85.0,69.0,57.0,64.0,42.0,67.0,73.0,31.0,72.0,76.0,72.0,25.0,28.0,19.0,11.0,12.0,9.0,10.0,15.0,Otavio,1995-02-09 00:00:00,172.72,157,397019,21
2016-04-14,63.0,63.0,right,medium,medium,13.0,18.0,12.0,31.0,7.0,12.0,8.0,13.0,31.0,22.0,45.0,41.0,37.0,59.0,45.0,25.0,51.0,32.0,77.0,12.0,27.0,15.0,12.0,47.0,21.0,18.0,19.0,13.0,66.0,61.0,60.0,62.0,68.0,Nicolas,1988-04-12 00:00:00,190.5,187,282774,28
2016-04-14,67.0,67.0,right,low,medium,33.0,29.0,74.0,42.0,33.0,32.0,32.0,26.0,36.0,55.0,52.0,63.0,41.0,54.0,41.0,56.0,65.0,64.0,90.0,27.0,79.0,62.0,27.0,29.0,43.0,59.0,73.0,64.0,5.0,10.0,5.0,12.0,10.0,Dirceu,1988-01-05 00:00:00,190.5,194,139898,28
2016-04-14,73.0,73.0,right,medium,high,56.0,35.0,73.0,61.0,15.0,35.0,39.0,41.0,53.0,48.0,51.0,54.0,46.0,63.0,34.0,45.0,59.0,55.0,85.0,39.0,79.0,77.0,50.0,57.0,39.0,81.0,76.0,67.0,8.0,6.0,11.0,11.0,10.0,Egor Filipenko,1988-04-10 00:00:00,193.04,185,79742,28
2016-04-14,78.0,78.0,right,high,high,62.0,45.0,78.0,75.0,51.0,65.0,42.0,48.0,77.0,74.0,62.0,64.0,65.0,75.0,60.0,55.0,80.0,75.0,76.0,59.0,76.0,82.0,50.0,67.0,64.0,80.0,80.0,80.0,12.0,7.0,11.0,12.0,13.0,Hilton,1977-09-13 00:00:00,180.34,172,26138,39
2016-04-14,71.0,71.0,right,medium,high,69.0,66.0,71.0,72.0,68.0,68.0,54.0,44.0,70.0,71.0,57.0,67.0,66.0,68.0,64.0,76.0,72.0,89.0,76.0,69.0,75.0,69.0,72.0,69.0,75.0,55.0,60.0,56.0,6.0,9.0,14.0,15.0,10.0,Willem Janssen,1986-07-04 00:00:00,185.42,165,45879,30
2016-04-14,73.0,73.0,right,high,high,68.0,68.0,80.0,74.0,74.0,68.0,42.0,45.0,67.0,72.0,55.0,50.0,55.0,75.0,52.0,82.0,82.0,90.0,82.0,72.0,83.0,59.0,82.0,74.0,71.0,53.0,67.0,60.0,12.0,7.0,14.0,10.0,16.0,Lex Immers,1986-06-08 00:00:00,187.96,170,97470,30
2016-04-14,74.0,74.0,right,medium,medium,60.0,59.0,71.0,84.0,47.0,67.0,58.0,60.0,70.0,75.0,49.0,34.0,58.0,76.0,55.0,82.0,64.0,72.0,78.0,68.0,76.0,75.0,70.0,77.0,54.0,62.0,73.0,61.0,12.0,11.0,16.0,13.0,8.0,Juan Rodriguez,1982-04-01 00:00:00,185.42,176,37449,34
2016-04-14,72.0,81.0,right,medium,medium,31.0,74.0,73.0,60.0,73.0,70.0,39.0,35.0,40.0,73.0,71.0,69.0,73.0,70.0,66.0,77.0,64.0,68.0,66.0,66.0,69.0,20.0,72.0,42.0,67.0,12.0,17.0,18.0,9.0,7.0,8.0,10.0,14.0,Juan Munoz,1995-11-12 00:00:00,182.88,168,561433,21
2016-04-14,68.0,68.0,right,medium,high,39.0,22.0,52.0,60.0,27.0,47.0,27.0,33.0,63.0,44.0,55.0,49.0,45.0,62.0,59.0,56.0,80.0,68.0,89.0,37.0,78.0,72.0,45.0,26.0,49.0,64.0,71.0,64.0,7.0,11.0,11.0,7.0,8.0,Richard Guzmics,1987-04-16 00:00:00,190.5,194,142272,29
2016-04-14,73.0,74.0,left,medium,medium,74.0,70.0,59.0,76.0,70.0,74.0,71.0,63.0,74.0,75.0,69.0,66.0,70.0,75.0,66.0,71.0,70.0,70.0,73.0,72.0,72.0,70.0,72.0,70.0,59.0,73.0,72.0,72.0,8.0,8.0,6.0,7.0,7.0,Paul Bastien Lasne,1989-01-16 00:00:00,185.42,170,154233,27
2016-04-14,69.0,69.0,right,medium,medium,66.0,30.0,68.0,66.0,50.0,65.0,69.0,53.0,60.0,67.0,74.0,78.0,70.0,66.0,72.0,69.0,76.0,72.0,65.0,68.0,60.0,70.0,60.0,50.0,47.0,64.0,68.0,72.0,11.0,5.0,12.0,6.0,12.0,Luca Antonini,1982-02-04 00:00:00,180.34,174,39549,34
2016-04-14,74.0,78.0,right,medium,medium,72.0,65.0,77.0,70.0,56.0,54.0,45.0,55.0,69.0,73.0,75.0,77.0,64.0,59.0,58.0,71.0,76.0,77.0,78.0,53.0,69.0,74.0,63.0,48.0,59.0,75.0,79.0,75.0,12.0,8.0,9.0,10.0,11.0,Michael Lang,1991-02-08 00:00:00,185.42,174,95216,25
2016-04-14,66.0,66.0,right,medium,medium,66.0,47.0,67.0,62.0,47.0,62.0,42.0,29.0,53.0,64.0,64.0,66.0,63.0,68.0,66.0,65.0,68.0,60.0,83.0,46.0,78.0,71.0,36.0,51.0,34.0,64.0,68.0,64.0,11.0,9.0,7.0,7.0,15.0,Igor Lolo,1982-07-22 00:00:00,177.8,168,36840,34
2016-04-14,72.0,73.0,left,medium,medium,75.0,52.0,60.0,67.0,45.0,73.0,57.0,73.0,58.0,74.0,76.0,80.0,75.0,69.0,73.0,74.0,57.0,81.0,58.0,73.0,72.0,67.0,71.0,59.0,40.0,70.0,75.0,72.0,7.0,9.0,12.0,14.0,14.0,Helder Lopes,1989-01-04 00:00:00,177.8,146,361723,27
2016-04-14,74.0,78.0,right,medium,medium,75.0,36.0,60.0,75.0,35.0,66.0,57.0,36.0,54.0,68.0,77.0,80.0,77.0,72.0,72.0,55.0,74.0,76.0,75.0,32.0,69.0,77.0,63.0,58.0,48.0,77.0,75.0,73.0,9.0,12.0,11.0,8.0,7.0,Andre Geraldes,1991-05-02 00:00:00,180.34,154,209503,25
2016-04-14,67.0,67.0,right,medium,medium,29.0,72.0,66.0,53.0,68.0,61.0,35.0,28.0,45.0,65.0,59.0,64.0,53.0,61.0,59.0,79.0,66.0,59.0,76.0,55.0,73.0,33.0,67.0,58.0,64.0,20.0,22.0,13.0,13.0,9.0,14.0,9.0,11.0,Edder Farias,1988-04-12 00:00:00,182.88,183,97331,28
